WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
Region of the Americas,Canada,Grand Bend,2013,7.0,,,97.0,,,43.3126644,-81.7578162
Region of the Americas,Canada,Grand Bend,2015,7.8,,6.39,97.5342465753425,,100.0,43.3126644,-81.7578162
Region of the Americas,Canada,Grand Bend,2016,6.0,,6.0,99.0,,99.0,43.3126644,-81.7578162
Region of the Americas,Canada,Grand Bend,2017,5.0,,6.0,99.0,,99.0,43.3126644,-81.7578162
Region of the Americas,Canada,Grand Bend,2018,6.0,,6.0,96.0,,98.0,43.3126644,-81.7578162
Region of the Americas,Canada,Grand Bend,2019,5.0,,6.0,98.0,,98.0,43.3126644,-81.7578162
Region of the Americas,Canada,Grand Falls - Windsor,2013,5.0,,,99.0,,,48.944151,-55.652618
Region of the Americas,Canada,Grand Falls - Windsor,2015,4.7,,1.88,85.7534246575342,,100.0,48.944151,-55.652618
Region of the Americas,Canada,Grand Falls-Windsor,2016,4.0,,2.0,91.0,,93.0,48.944151,-55.652618
Region of the Americas,Canada,Grand Falls-Windsor,2017,5.0,,2.0,95.0,,95.0,48.944151,-55.652618
Region of the Americas,Canada,Grand Falls-Windsor,2018,4.0,,2.0,90.0,,88.0,48.944151,-55.652618
Region of the Americas,Canada,Grand Falls-Windsor,2019,3.0,,4.0,98.0,,92.0,48.944151,-55.652618
Region of the Americas,Canada,Grand Forks,2015,7.2,,,91.8,,,49.0312269,-118.4392039
Region of the Americas,Canada,Grand Forks,2016,4.0,,,98.0,,,49.0312269,-118.4392039
Region of the Americas,Canada,Grand Forks,2017,13.0,,,100.0,,,49.0312269,-118.4392039
Region of the Americas,Canada,Grand Forks,2018,16.0,,,97.0,,,49.0312269,-118.4392039
Region of the Americas,Canada,Grand Forks,2019,9.0,,,99.0,,,49.0312269,-118.4392039
Region of the Americas,Canada,Grande Prairie,2013,6.0,,,96.0,,,55.17108,-118.7949873
Region of the Americas,Canada,Grande Prairie,2015,5.2,,18.24,99.5890410958904,,100.0,55.17108,-118.7949873
Region of the Americas,Canada,Grande Prairie,2016,6.0,,17.0,100.0,,87.0,55.17108,-118.7949873
Region of the Americas,Canada,Grande Prairie,2017,7.0,,19.0,100.0,,95.0,55.17108,-118.7949873
Region of the Americas,Canada,Grande Prairie,2018,10.0,,23.0,99.0,,95.0,55.17108,-118.7949873
Region of the Americas,Canada,Grande Prairie,2019,7.0,,21.0,99.0,,95.0,55.17108,-118.7949873
Region of the Americas,Canada,Guelph,2013,8.0,,,97.0,,,43.5460516,-80.2493276
Region of the Americas,Canada,Guelph,2015,8.4,,11.84,95.8904109589041,,100.0,43.5460516,-80.2493276
Region of the Americas,Canada,Guelph,2016,7.0,,11.0,98.0,,99.0,43.5460516,-80.2493276
Region of the Americas,Canada,Guelph,2017,7.0,,11.0,99.0,,99.0,43.5460516,-80.2493276
Region of the Americas,Canada,Guelph,2018,7.0,,11.0,97.0,,99.0,43.5460516,-80.2493276
Region of the Americas,Canada,Guelph,2019,7.0,,9.0,100.0,,99.0,43.5460516,-80.2493276
Region of the Americas,Canada,Halifax,2013,5.0,11.75,,84.0,32.602739726,,44.648618,-63.5859487
Region of the Americas,Canada,Halifax,2015,4.3,,,95.3424657534247,,,44.648618,-63.5859487
Region of the Americas,Canada,Halifax,2016,5.0,,9.5,90.5,,99.5,44.648618,-63.5859487
Region of the Americas,Canada,Halifax,2017,5.5,,7.5,97.0,,98.0,44.648618,-63.5859487
Region of the Americas,Canada,Halifax,2018,5.0,,6.5,87.0,,99.0,44.648618,-63.5859487
Region of the Americas,Canada,Halifax,2019,5.0,,8.5,98.0,,95.0,44.648618,-63.5859487
Region of the Americas,Canada,Hamilton,2013,9.5,16.0,,96.5,,,43.2560802,-79.8728583
Region of the Americas,Canada,Hamilton,2015,9.73,,20.87,98.8812785388128,,100.0,43.2560802,-79.8728583
Region of the Americas,Canada,Hamilton,2016,7.67,,20.33,99.3333333,,99.0,43.2560802,-79.8728583
Region of the Americas,Canada,Hamilton,2017,7.33,,19.0,99.3333333,,99.0,43.2560802,-79.8728583
Region of the Americas,Canada,Hamilton,2018,8.33,,19.67,99.0,,99.3333333,43.2560802,-79.8728583
Region of the Americas,Canada,Hamilton,2019,8.5,,22.5,99.5,,99.5,43.2560802,-79.8728583
Region of the Americas,Canada,Hinton,2015,9.3,,13.54,99.1780821917808,,100.0,53.3990512,-117.5886772
Region of the Americas,Canada,Hinton,2016,8.0,,13.0,89.0,,87.0,53.3990512,-117.5886772
Region of the Americas,Canada,Hinton,2017,11.0,,9.0,99.0,,95.0,53.3990512,-117.5886772
Region of the Americas,Canada,Hinton,2018,13.0,,15.0,100.0,,95.0,53.3990512,-117.5886772
Region of the Americas,Canada,Hinton,2019,8.0,,13.0,99.0,,95.0,53.3990512,-117.5886772
Region of the Americas,Canada,Hope,2013,5.0,9.0,,99.0,99.0,,49.3799779,-121.4415851
Region of the Americas,Canada,Hope,2015,6.3,11.0,13.16,92.8767123287671,98.0821917808219,100.0,49.3799779,-121.4415851
Region of the Americas,Canada,Hope,2016,4.0,9.0,11.0,98.0,85.0,98.0,49.3799779,-121.4415851
Region of the Americas,Canada,Hope,2017,7.0,12.0,9.0,98.0,98.0,97.0,49.3799779,-121.4415851
Region of the Americas,Canada,Hope,2018,8.0,12.0,8.0,99.0,99.0,99.0,49.3799779,-121.4415851
Region of the Americas,Canada,Hope,2019,5.0,9.0,9.0,97.0,99.0,98.0,49.3799779,-121.4415851
Region of the Americas,Canada,Houston,2013,,16.0,,,99.0,,54.3982667,-126.6477077
Region of the Americas,Canada,Houston,2015,9.7,14.89,,100.0,77.2602739726027,,54.3982667,-126.6477077
Region of the Americas,Canada,Houston,2016,9.0,,,100.0,,,54.3982667,-126.6477077
Region of the Americas,Canada,Houston,2017,9.0,,,100.0,,,54.3982667,-126.6477077
Region of the Americas,Canada,Houston,2019,11.0,,,98.0,,,54.3982667,-126.6477077
Region of the Americas,Canada,Inuvik,2015,4.6,19.33,5.64,95.3424657534247,98.3561643835616,100.0,68.3602632,-133.720386
Region of the Americas,Canada,Inuvik,2016,3.0,17.0,6.0,97.0,95.0,96.0,68.3602632,-133.720386
Region of the Americas,Canada,Inuvik,2017,3.0,,,93.0,,,68.3602632,-133.720386
Region of the Americas,Canada,Inuvik,2018,4.0,,4.0,98.0,,99.0,68.3602632,-133.720386
Region of the Americas,Canada,Inuvik,2019,4.0,12.0,6.0,94.0,94.0,98.0,68.3602632,-133.720386
Region of the Americas,Canada,Iqaluit,2017,4.0,,11.0,99.0,,95.0,63.7492738,-68.5213763
Region of the Americas,Canada,Iqaluit,2018,5.0,,11.0,93.0,,88.0,63.7492738,-68.5213763
Region of the Americas,Canada,Iqaluit,2019,,,9.0,,,83.0,63.7492738,-68.5213763
Region of the Americas,Canada,Kamloops,2013,9.0,,,97.0,,,50.6758269,-120.339415
Region of the Americas,Canada,Kamloops,2015,8.5,,21.06,97.8082191780822,,100.0,50.6758269,-120.339415
Region of the Americas,Canada,Kamloops,2016,8.0,,19.0,97.0,,96.0,50.6758269,-120.339415
Region of the Americas,Canada,Kamloops,2017,15.0,,21.0,98.0,,96.0,50.6758269,-120.339415
Region of the Americas,Canada,Kamloops,2018,12.0,,23.0,99.0,,95.0,50.6758269,-120.339415
Region of the Americas,Canada,Kamloops,2019,7.0,,21.0,99.0,,95.0,50.6758269,-120.339415
Region of the Americas,Canada,Kelowna,2015,8.8,,13.35,99.7260273972603,,100.0,49.8879177,-119.495902
Region of the Americas,Canada,Kelowna,2016,6.0,12.0,13.0,99.0,98.0,94.0,49.8879177,-119.495902
Region of the Americas,Canada,Kelowna,2017,10.0,17.0,15.0,98.0,97.0,94.0,49.8879177,-119.495902
Region of the Americas,Canada,Kelowna,2018,12.0,19.0,13.0,95.0,99.0,96.0,49.8879177,-119.495902
Region of the Americas,Canada,Kentville,2016,,,2.0,,,95.0,45.0784875,-64.495212
Region of the Americas,Canada,Kentville,2017,6.0,,2.0,98.0,,99.0,45.0784875,-64.495212
Region of the Americas,Canada,Kentville,2018,8.0,,2.0,93.0,,99.0,45.0784875,-64.495212
Region of the Americas,Canada,Kentville,2019,5.0,,2.0,91.0,,99.0,45.0784875,-64.495212
Region of the Americas,Canada,Kingston,2013,6.0,,,96.0,,,44.3054151,-76.4283781
Region of the Americas,Canada,Kingston,2015,6.3,,8.27,99.1780821917808,,100.0,44.3054151,-76.4283781
Region of the Americas,Canada,Kingston,2016,6.0,,8.0,99.0,,99.0,44.3054151,-76.4283781
Region of the Americas,Canada,Kingston,2017,5.0,,8.0,98.0,,99.0,44.3054151,-76.4283781
Region of the Americas,Canada,Kingston,2018,6.0,,8.0,99.0,,99.0,44.3054151,-76.4283781
Region of the Americas,Canada,Kingston,2019,5.0,,8.0,100.0,,99.0,44.3054151,-76.4283781
Region of the Americas,Canada,Kitchener,2013,8.5,,,97.5,,,43.451291,-80.4927815
Region of the Americas,Canada,Kitchener,2015,8.8,,12.6,96.1643835616438,,100.0,43.451291,-80.4927815
Region of the Americas,Canada,Kitchener,2016,7.0,,11.0,97.0,,97.0,43.451291,-80.4927815
Region of the Americas,Canada,Kitchener,2017,7.0,,11.0,98.0,,99.0,43.451291,-80.4927815
Region of the Americas,Canada,Kitchener,2018,7.0,,11.0,98.0,,99.0,43.451291,-80.4927815
Region of the Americas,Canada,Kitchener,2019,7.0,,11.0,100.0,,99.0,43.451291,-80.4927815
Region of the Americas,Canada,Kitimat,2015,5.57,8.0,,97.3515981735159,99.1780821917808,,54.0535577,-128.6540519
Region of the Americas,Canada,Kitimat,2016,5.0,,,98.0,,,54.0535577,-128.6540519
Region of the Americas,Canada,Kitimat,2017,4.0,,,99.0,,,54.0535577,-128.6540519
Region of the Americas,Canada,Kitimat,2018,5.0,,,98.0,,,54.0535577,-128.6540519
Region of the Americas,Canada,Kitimat,2019,5.0,9.0,,98.0,98.0,,54.0535577,-128.6540519
Region of the Americas,Canada,L'assomption,2015,8.8,,9.21,97.8082191780822,,100.0,45.8307051,-73.4222086
Region of the Americas,Canada,L'assomption,2016,6.0,,9.0,94.0,,96.0,45.8307051,-73.4222086
Region of the Americas,Canada,La Dore,2013,5.0,,,96.0,,,48.713619,-72.649841
Region of the Americas,Canada,La Dore,2015,5.0,,,97.2602739726028,,,48.713619,-72.649841
Region of the Americas,Canada,La Dore,2016,4.0,,,91.0,,,48.713619,-72.649841
Region of the Americas,Canada,La Dore,2017,4.0,,,98.0,,,48.713619,-72.649841
Region of the Americas,Canada,La Dore,2018,4.0,,,96.0,,,48.713619,-72.649841
Region of the Americas,Canada,La Dore,2019,4.0,,,97.0,,,48.713619,-72.649841
Region of the Americas,Canada,La Patrie,2013,5.0,,,94.0,,,45.4019276,-71.2498748
Region of the Americas,Canada,La Patrie,2015,4.6,,,96.7123287671233,,,45.4019276,-71.2498748
Region of the Americas,Canada,La Patrie,2016,4.0,,,95.0,,,45.4019276,-71.2498748
Region of the Americas,Canada,La Patrie,2017,5.0,,,93.0,,,45.4019276,-71.2498748
Region of the Americas,Canada,La Patrie,2018,4.0,,,96.0,,,45.4019276,-71.2498748
Region of the Americas,Canada,La Patrie,2019,5.0,,,93.0,,,45.4019276,-71.2498748
Region of the Americas,Canada,La Peche,2013,5.0,,,83.0,,,45.7015528,-76.0750227
Region of the Americas,Canada,La Peche,2015,5.8,,,94.5205479452055,,,45.7015528,-76.0750227
Region of the Americas,Canada,La Peche,2016,4.0,,,90.0,,,45.7015528,-76.0750227
Region of the Americas,Canada,La Peche,2017,4.0,,,91.0,,,45.7015528,-76.0750227
Region of the Americas,Canada,La Peche,2018,5.0,,,82.0,,,45.7015528,-76.0750227
Region of the Americas,Canada,La Peche,2019,6.0,,,84.0,,,45.7015528,-76.0750227
Region of the Americas,Canada,Labrador City,2016,3.0,,6.0,93.0,,97.0,52.9422944,-66.9177291
Region of the Americas,Canada,Labrador City,2017,4.0,,6.0,98.0,,99.0,52.9422944,-66.9177291
Region of the Americas,Canada,Labrador City,2018,2.0,,6.0,96.0,,98.0,52.9422944,-66.9177291
Region of the Americas,Canada,Labrador City,2019,2.0,,6.0,95.0,,99.0,52.9422944,-66.9177291
Region of the Americas,Canada,Lac-Edouard,2013,4.0,,,94.0,,,47.658913,-72.27356
Region of the Americas,Canada,Lac-Edouard,2015,5.1,,,95.0684931506849,,,47.658913,-72.27356
Region of the Americas,Canada,Lac-Edouard,2016,4.0,,,83.0,,,47.658913,-72.27356
Region of the Americas,Canada,Lac-Edouard,2017,5.0,,,88.0,,,47.658913,-72.27356
Region of the Americas,Canada,Lac-Edouard,2019,6.0,,,91.0,,,47.658913,-72.27356
Region of the Americas,Canada,Lamont,2013,7.0,,,98.0,,,53.7834515,-112.4478142
Region of the Americas,Canada,Lamont,2015,8.3,,9.02,96.4383561643836,,100.0,53.7834515,-112.4478142
Region of the Americas,Canada,Lamont,2016,8.0,,8.0,98.0,,94.0,53.7834515,-112.4478142
Region of the Americas,Canada,Lamont,2017,7.0,,8.0,99.0,,94.0,53.7834515,-112.4478142
Region of the Americas,Canada,Lamont,2018,10.0,,9.0,99.0,,95.0,53.7834515,-112.4478142
Region of the Americas,Canada,Lamont,2019,7.0,,8.0,100.0,,95.0,53.7834515,-112.4478142
Region of the Americas,Canada,Langdale,2013,,10.0,,,100.0,,49.4340961,-123.4743017
Region of the Americas,Canada,Langdale,2015,6.3,9.73,10.34,92.9,91.7808219178082,100.0,49.4340961,-123.4743017
Region of the Americas,Canada,Langdale,2016,,,9.0,,,95.0,49.4340961,-123.4743017
Region of the Americas,Canada,Langdale,2017,9.0,,11.0,95.0,,95.0,49.4340961,-123.4743017
Region of the Americas,Canada,Langdale,2018,9.0,,8.0,97.0,,94.0,49.4340961,-123.4743017
Region of the Americas,Canada,Langdale,2019,3.0,,8.0,95.0,,93.0,49.4340961,-123.4743017
Region of the Americas,Canada,Langley,2013,,11.0,,,83.0,,49.1039289,-122.657047
Region of the Americas,Canada,Langley,2015,7.3,11.0,12.22,96.1643835616438,98.458904109589,100.0,49.1039289,-122.657047
Region of the Americas,Canada,Langley,2016,5.0,9.0,11.0,87.0,96.0,98.0,49.1039289,-122.657047
Region of the Americas,Canada,Langley,2017,7.0,10.0,11.0,99.0,99.0,98.0,49.1039289,-122.657047
Region of the Americas,Canada,Langley,2018,7.0,11.0,11.0,99.0,99.0,98.0,49.1039289,-122.657047
Region of the Americas,Canada,Langley,2019,6.0,10.0,11.0,98.0,99.0,98.0,49.1039289,-122.657047
Region of the Americas,Canada,Laval,2013,9.0,,,95.0,,,45.5757802,-73.7530656
Region of the Americas,Canada,Laval,2015,8.3,,13.72,93.4246575342466,,100.0,45.5757802,-73.7530656
Region of the Americas,Canada,Laval,2016,9.0,,13.0,96.0,,98.0,45.5757802,-73.7530656
Region of the Americas,Canada,Laval,2017,8.0,,13.0,94.0,,99.0,45.5757802,-73.7530656
Region of the Americas,Canada,Laval,2018,9.0,,15.0,98.0,,99.0,45.5757802,-73.7530656
Region of the Americas,Canada,Laval,2019,8.0,,13.0,97.0,,97.0,45.5757802,-73.7530656
Region of the Americas,Canada,Lemieux,2013,10.0,,,99.0,,,46.296899,-72.110825
Region of the Americas,Canada,Lemieux,2015,9.0,,,98.0821917808219,,,46.296899,-72.110825
Region of the Americas,Canada,Lethbridge,2015,8.2,,11.28,93.972602739726,,100.0,49.6945782,-112.8331033
Region of the Americas,Canada,Lethbridge,2016,5.0,,9.0,95.0,,98.0,49.6945782,-112.8331033
Region of the Americas,Canada,Lethbridge,2017,8.0,,9.0,99.0,,98.0,49.6945782,-112.8331033
Region of the Americas,Canada,Lethbridge,2018,9.0,,11.0,94.0,,95.0,49.6945782,-112.8331033
Region of the Americas,Canada,Lethbridge,2019,5.0,,11.0,97.0,,93.0,49.6945782,-112.8331033
Region of the Americas,Canada,Levis,2016,6.0,,9.0,87.0,,98.0,46.8033114,-71.1778792
Region of the Americas,Canada,Levis,2017,7.0,,9.0,96.0,,98.0,46.8033114,-71.1778792
Region of the Americas,Canada,Levis,2018,6.0,,9.0,96.0,,98.0,46.8033114,-71.1778792
Region of the Americas,Canada,Levis,2019,6.0,,9.0,99.0,,98.0,46.8033114,-71.1778792
Region of the Americas,Canada,London,2013,9.0,,,97.0,,,42.9832406,-81.243372
Region of the Americas,Canada,London,2015,8.3,,12.41,99.4748858447489,,100.0,42.9832406,-81.243372
Region of the Americas,Canada,London,2016,7.0,,9.0,98.0,,98.0,42.9832406,-81.243372
Region of the Americas,Canada,London,2017,7.0,,11.0,99.0,,99.0,42.9832406,-81.243372
Region of the Americas,Canada,London,2018,7.0,,9.0,98.0,,99.0,42.9832406,-81.243372
Region of the Americas,Canada,London,2019,7.0,,11.0,100.0,,99.0,42.9832406,-81.243372
Region of the Americas,Canada,Longueuil,2013,8.5,,,98.5,,,45.521906,-73.4644578
Region of the Americas,Canada,Longueuil,2015,8.95,,12.5,92.6027397260273,,100.0,45.521906,-73.4644578
Region of the Americas,Canada,Longueuil,2016,8.0,,13.0,95.0,,99.0,45.521906,-73.4644578
Region of the Americas,Canada,Longueuil,2017,8.0,,15.0,92.0,,95.0,45.521906,-73.4644578
Region of the Americas,Canada,Longueuil,2018,8.0,,15.0,94.0,,97.0,45.521906,-73.4644578
Region of the Americas,Canada,Longueuil,2019,7.0,,13.0,100.0,,100.0,45.521906,-73.4644578
Region of the Americas,Canada,Maple Ridge,2016,,,13.0,,,97.0,49.2197345,-122.599707
Region of the Americas,Canada,Maple Ridge,2017,,,17.0,,,99.0,49.2197345,-122.599707
Region of the Americas,Canada,Maple Ridge,2018,,,15.0,,,99.0,49.2197345,-122.599707
Region of the Americas,Canada,Maple Ridge,2019,,,15.0,,,100.0,49.2197345,-122.599707
Region of the Americas,Canada,Marystown,2015,5.9,,1.32,95.0684931506849,,100.0,47.1658498,-55.1579778
Region of the Americas,Canada,Marystown,2016,5.0,,2.0,98.0,,100.0,47.1658498,-55.1579778
Region of the Americas,Canada,Marystown,2017,7.0,,,95.0,,,47.1658498,-55.1579778
Region of the Americas,Canada,Marystown,2018,5.0,,,89.0,,,47.1658498,-55.1579778
Region of the Americas,Canada,Marystown,2019,4.0,9.0,2.0,99.0,99.0,100.0,47.1658498,-55.1579778
Region of the Americas,Canada,Medicine Hat,2015,6.6,,12.03,88.7671232876712,,100.0,50.04303,-110.679016
Region of the Americas,Canada,Medicine Hat,2016,4.0,,11.0,98.0,,94.0,50.04303,-110.679016
Region of the Americas,Canada,Medicine Hat,2017,6.0,,11.0,100.0,,93.0,50.04303,-110.679016
Region of the Americas,Canada,Medicine Hat,2018,7.0,,13.0,100.0,,94.0,50.04303,-110.679016
Region of the Americas,Canada,Medicine Hat,2019,5.0,,13.0,99.0,,93.0,50.04303,-110.679016
Region of the Americas,Canada,Mission,2015,6.5,,14.29,98.6301369863014,,100.0,49.1589351,-122.283583
Region of the Americas,Canada,Mission,2016,5.0,,11.0,97.0,,98.0,49.1589351,-122.283583
Region of the Americas,Canada,Mission,2017,8.0,,13.0,86.0,,97.0,49.1589351,-122.283583
Region of the Americas,Canada,Mission,2018,8.0,,13.0,98.0,,99.0,49.1589351,-122.283583
Region of the Americas,Canada,Mission,2019,6.0,,13.0,99.0,,100.0,49.1589351,-122.283583
Region of the Americas,Canada,Mississauga,2013,8.0,,,98.0,,,43.5896231,-79.6443879
Region of the Americas,Canada,Mississauga,2015,8.5,,17.3,98.3561643835616,,100.0,43.5896231,-79.6443879
Region of the Americas,Canada,Mississauga,2016,7.0,,17.0,99.0,,99.0,43.5896231,-79.6443879
Region of the Americas,Canada,Mississauga,2017,7.0,,15.0,99.0,,99.0,43.5896231,-79.6443879
Region of the Americas,Canada,Mississauga,2018,7.0,,13.0,99.0,,99.0,43.5896231,-79.6443879
Region of the Americas,Canada,Mississauga,2019,7.0,,15.0,99.0,,100.0,43.5896231,-79.6443879
Region of the Americas,Canada,Moncton,2013,6.0,,,96.0,,,46.0985679,-64.8004265
Region of the Americas,Canada,Moncton,2015,5.8,,10.53,98.9041095890411,,100.0,46.0985679,-64.8004265
Region of the Americas,Canada,Moncton,2016,4.0,,8.0,99.0,,100.0,46.0985679,-64.8004265
Region of the Americas,Canada,Moncton,2017,4.0,,8.0,99.0,,99.0,46.0985679,-64.8004265
Region of the Americas,Canada,Moncton,2018,3.0,,6.0,98.0,,100.0,46.0985679,-64.8004265
Region of the Americas,Canada,Moncton,2019,4.0,,8.0,99.0,,88.0,46.0985679,-64.8004265
Region of the Americas,Canada,Montreal,2013,10.11,15.67,,96.1111111111111,,,45.5031824,-73.5698065
Region of the Americas,Canada,Montreal,2015,8.22,,16.51,95.5717465753424,,100.0,45.5031824,-73.5698065
Region of the Americas,Canada,Montreal,2016,6.78,,17.5,97.3333333,,97.8,45.5031824,-73.5698065
Region of the Americas,Canada,Montreal,2017,7.5,,18.67,97.8999999999999,,97.6666667,45.5031824,-73.5698065
Region of the Americas,Canada,Montreal,2018,7.73,,18.89,97.5454544999999,,98.1111111,45.5031824,-73.5698065
Region of the Americas,Canada,Montreal,2019,7.3,,16.89,97.8999999999999,,97.5555556,45.5031824,-73.5698065
Region of the Americas,Canada,Morrisburg,2013,7.0,,,98.0,,,44.8977043,-75.1829545
Region of the Americas,Canada,Mount Pearl,2013,6.0,,,98.0,,,47.5239607,-52.811664
Region of the Americas,Canada,Mount Pearl,2015,3.9,,2.82,95.6164383561644,,100.0,47.5239607,-52.811664
Region of the Americas,Canada,Mount Pearl,2016,5.0,,4.0,94.0,,100.0,47.5239607,-52.811664
Region of the Americas,Canada,Mount Pearl,2017,5.0,,4.0,97.0,,100.0,47.5239607,-52.811664
Region of the Americas,Canada,Mount Pearl,2018,5.0,,4.0,97.0,,97.0,47.5239607,-52.811664
Region of the Americas,Canada,Mount Pearl,2019,5.0,,2.0,99.0,,96.0,47.5239607,-52.811664
Region of the Americas,Canada,Nanaimo,2013,,10.0,,,100.0,,49.163877,-123.938122
Region of the Americas,Canada,Nanaimo,2015,4.2,,11.09,95.3424657534247,,100.0,49.163877,-123.938122
Region of the Americas,Canada,Nanaimo,2016,5.5,,11.0,97.0,,95.0,49.163877,-123.938122
Region of the Americas,Canada,Nanaimo,2017,7.0,,13.0,96.5,,95.0,49.163877,-123.938122
Region of the Americas,Canada,Nanaimo,2018,7.5,,11.0,97.5,,95.0,49.163877,-123.938122
Region of the Americas,Canada,Nanaimo,2019,6.0,,11.0,98.5,,95.0,49.163877,-123.938122
Region of the Americas,Canada,Nelson,2013,,13.0,,,100.0,,49.494891,-117.290039
Region of the Americas,Canada,New Westminster,2016,6.0,,28.0,99.0,,98.0,49.2067726,-122.9108818
Region of the Americas,Canada,New Westminster,2017,7.0,,32.0,97.0,,96.0,49.2067726,-122.9108818
Region of the Americas,Canada,New Westminster,2018,8.0,,32.0,98.0,,99.0,49.2067726,-122.9108818
Region of the Americas,Canada,New Westminster,2019,6.0,,30.0,100.0,,99.0,49.2067726,-122.9108818
Region of the Americas,Canada,Newmarket,2013,7.0,,,100.0,,,44.056258,-79.461708
Region of the Americas,Canada,Newmarket,2015,7.1,,12.78,99.1780821917808,,100.0,44.056258,-79.461708
Region of the Americas,Canada,Newmarket,2016,6.0,,13.0,100.0,,99.0,44.056258,-79.461708
Region of the Americas,Canada,Newmarket,2017,6.0,,11.0,100.0,,99.0,44.056258,-79.461708
Region of the Americas,Canada,Newmarket,2018,6.0,,11.0,100.0,,99.0,44.056258,-79.461708
Region of the Americas,Canada,Newmarket,2019,6.0,,11.0,99.0,,99.0,44.056258,-79.461708
Region of the Americas,Canada,Norman Wells,2013,3.0,,,88.0,,,65.282401,-126.832725
Region of the Americas,Canada,Norman Wells,2015,,9.0,3.57,,74.5205479452055,100.0,65.282401,-126.832725
Region of the Americas,Canada,Norman Wells,2016,4.0,18.0,4.0,90.0,95.0,96.0,65.282401,-126.832725
Region of the Americas,Canada,Norman Wells,2017,,14.0,6.0,,93.0,99.0,65.282401,-126.832725
Region of the Americas,Canada,Norman Wells,2018,,,4.0,,,100.0,65.282401,-126.832725
Region of the Americas,Canada,Norman Wells,2019,5.0,16.0,4.0,95.0,96.0,98.0,65.282401,-126.832725
Region of the Americas,Canada,North Bay,2013,5.0,,,97.0,,,46.3092115,-79.4607617
Region of the Americas,Canada,North Bay,2015,5.3,,10.53,97.5342465753425,,100.0,46.3092115,-79.4607617
Region of the Americas,Canada,North Bay,2016,5.0,,9.0,100.0,,100.0,46.3092115,-79.4607617
Region of the Americas,Canada,North Bay,2017,5.0,,9.0,100.0,,100.0,46.3092115,-79.4607617
Region of the Americas,Canada,North Bay,2018,5.0,,9.0,99.0,,100.0,46.3092115,-79.4607617
Region of the Americas,Canada,North Bay,2019,4.0,,9.0,99.0,,100.0,46.3092115,-79.4607617
Region of the Americas,Canada,North Vancouver,2013,5.5,,,91.0,,,49.3206294,-123.0737925
Region of the Americas,Canada,North Vancouver,2015,5.85,,23.31,93.1506849315068,,100.0,49.3206294,-123.0737925
Region of the Americas,Canada,North Vancouver,2016,4.5,,22.0,95.0,,98.0,49.3206294,-123.0737925
Region of the Americas,Canada,North Vancouver,2017,7.0,,24.0,97.5,,97.0,49.3206294,-123.0737925
Region of the Americas,Canada,North Vancouver,2018,6.5,,22.5,98.0,,99.0,49.3206294,-123.0737925
Region of the Americas,Canada,North Vancouver,2019,5.5,,24.5,96.5,,99.0,49.3206294,-123.0737925
Region of the Americas,Canada,Notre-Dame-Du-Rosaire,2013,5.0,,,94.0,,,46.825905,-70.392151
Region of the Americas,Canada,Notre-Dame-Du-Rosaire,2016,5.0,,,95.0,,,46.825905,-70.392151
Region of the Americas,Canada,Notre-Dame-Du-Rosaire,2017,5.0,,,95.0,,,46.825905,-70.392151
Region of the Americas,Canada,Notre-Dame-Du-Rosaire,2018,5.0,,,96.0,,,46.825905,-70.392151
Region of the Americas,Canada,Notre-Dame-Du-Rosaire,2019,5.0,,,93.0,,,46.825905,-70.392151
Region of the Americas,Canada,Oakville,2013,8.0,,,99.0,,,43.447436,-79.666672
Region of the Americas,Canada,Oakville,2015,8.2,,13.91,94.7716894977169,,100.0,43.447436,-79.666672
Region of the Americas,Canada,Oakville,2016,7.0,,15.0,99.0,,99.0,43.447436,-79.666672
Region of the Americas,Canada,Oakville,2017,7.0,,15.0,99.0,,99.0,43.447436,-79.666672
Region of the Americas,Canada,Oakville,2018,7.0,,17.0,99.0,,100.0,43.447436,-79.666672
Region of the Americas,Canada,Oakville,2019,7.0,,17.0,98.0,,99.0,43.447436,-79.666672
Region of the Americas,Canada,Oshawa,2013,7.0,,,99.0,,,43.8975558,-78.8635324
Region of the Americas,Canada,Oshawa,2015,7.5,,12.41,98.3561643835616,,100.0,43.8975558,-78.8635324
Region of the Americas,Canada,Oshawa,2016,6.0,,11.0,98.0,,99.0,43.8975558,-78.8635324
Region of the Americas,Canada,Oshawa,2017,6.0,,11.0,99.0,,99.0,43.8975558,-78.8635324
Region of the Americas,Canada,Oshawa,2018,6.0,,8.0,87.0,,89.0,43.8975558,-78.8635324
Region of the Americas,Canada,Oshawa,2019,6.0,,8.0,99.0,,100.0,43.8975558,-78.8635324
Region of the Americas,Canada,Ottawa,2013,7.0,11.0,,98.5,,,45.4208777,-75.6901106
Region of the Americas,Canada,Ottawa,2015,6.9,,12.41,98.4931506849314,,100.0,45.4208777,-75.6901106
Region of the Americas,Canada,Ottawa,2016,6.0,,12.0,98.0,,98.5,45.4208777,-75.6901106
Region of the Americas,Canada,Ottawa,2017,6.0,,11.0,100.0,,99.0,45.4208777,-75.6901106
